pid,pdescrip,abstract,pkeyword
1013,"Airborne magnetic and radiometric geophysical survey in the eastern Yukon-Tanana Uplands (YTU), Alaska, Eagle survey.","The high-resolution magnetic and radiometric survey was acquired from May 24 to June 27, 2021 in the Yukon-Tanana Uplands (YTU) in eastern Alaska. A total of 26,926 line kilometers were collected covering 9,731 square kilometers. The survey was jointly funded by the USGS Earth Mapping Resource Initiative and the State of Alaska Division of Geological & Geophysical Surveys (DGGS) and designed to meet the complimentary needs related to geologic mapping and mineral-resource research. The survey was coordinated with DGGS to optimize coverage while avoiding unnecessary overlap with existing surveys. The area contains parautochthonous North America (Lake George assemblage), overlain by allochthonous Ladue/Fortymile assemblage and Klondike Schist, which has been intruded by mid-Cretaceous through Paleocene igneous rocks. The area's mineral potential includes orogenic- and intrusion-related gold, sediment-hosted and volcanogenic massive sulfides, porphyry molybdenum, tin-tungsten skarns, and antimony-arsenic-gold quartz-vein systems.","tin; tungsten; aeromagnetic surveying; aeroradiometric surveying; study areas; geophysics; metamorphic rocks"
1014,"Aeromagnetic survey focused on an area of Tertiary alkaline intrusive rocks that are known to have high REE concentrations and which are exemplified by the Round Top REE deposit, Hudspeth County, Texas.","This high-resolution magnetic and radiometric survey in the northern Trans-Pecos region of Texas and parts of southern New Mexico was acquired in early 2021. The survey was funded by the USGS Earth Mapping Resource Initiative and will be coordinated with both the Texas Bureau of Economic Geology and the New Mexico Bureau of Geology and Mineral Resources. The effort is focused on an area of Tertiary alkaline intrusive rocks that are known to have high REE concentrations and which are exemplified by the Round Top REE deposit, Hudspeth County, Texas. The survey includes 34,483-line km of magnetic and radiometric data collected from both a helicopter and fixed-wing aircraft covering 2,419 square miles.  Flight lines were spaced at 200 m and draped at 125 m altitude. The mineral systems of interest in the survey area are: REE in highly fractionated rhyolites, REE-Th-U veins, REE-F veins, Cu-REE-F veins, REE-F breccia pipes, Fe skarns, Porphyry Mo, and a potential for Carbonatites. The potential critical mineral commodities investigated include: REE, W, U, Nb, Be, F, Rb, Hf, Ta, Sn, Li, and Zr, with additional prospectively for non-critical Mo, Cu, Fe, and Th. Much of the survey area is composed of Cretaceous sedimentary rock or Quaternary basin fill and the survey is designed to reveal concealed Tertiary intrusive rocks that are associated with mineral deposits.","beryllium; copper; fluorine; hafnium; iron; lithium; molybdenum; niobium; rare earth elements; rubidium; tantalum; thorium; tin; tungsten; uranium; zirconium; aeromagnetic surveying; aeroradiometric surveying; study areas; geophysics"
1015,"Airborne magnetic and radiometric survey of the Wet Mountains, Colorado","A high-resolution, airborne magnetic and radiometric survey was conducted over the region surrounding the Wet Mountains of southern Colorado, including parts of Custer and Fremont Counties.  The data were collected as part of the Earth Mapping Resource Initiative (Earth MRI) program of the U.S. Geological Survey (USGS) in collaboration with the Colorado Geological Survey to better understand the geology and critical mineral resources in the area.  Several alkaline intrusive complexes are of particular interest because they are known to be enriched in thorium, rare earth elements (REE), and other critical minerals. The three alkaline suites, at McClure Mountain, Gem Park, and Democrat Creek, include mafic and ultramafic compositions, carbonatites, syenites, and lamprophyres.  Extensive areas of veins, dikes, and fracture zones associated with the complexes have known occurrences of rare earth elements, niobium, thorium, minor titanium, and potential for tantalum, uranium, and vanadium.  Additional mineral systems in the area include Climax-type, alunite lithocap, and epithermal gold and silver mineralization, with potential for additional critical minerals such as aluminum, tin, and tungsten, as well as other commodities, such as molybdenum, gold, silver, copper, lead, and zinc.  The survey was flown in summer of 2021 using a helicopter equipped with a magnetometer mounted in a stinger extending from the nose of the aircraft and a gamma-ray spectrometer stowed onboard.  The helicopter pilots followed pre-planned flight paths in a grid-like pattern, with east-west lines spaced 150 meters apart and north-south lines spaced 1,000 meters apart.  A terrain clearance of 80 meters above ground could be realized in areas of low relief to maximize detection of gamma-rays, but higher clearances, as much as 200–500 meters, were required over rugged terrain and populated areas for safety reasons.  A total of 17,032 kilometers were flown along the lines, covering a 2,200 square-kilometer irregular area.  Data acquisition was completed in July 2021; data processing was completed in February 2022; and the data were released to the public in February 2023.",
1016,"The Geoscience Data Acquisition for Western Nevada (GeoDAWN) project is a joint effort between the USGS, Department of Energy Geothermal Technologies Office, the Bureau of Land Management, the USDA Natural Resources Conservation Service, and the Nevada Bureau of Mines and Geology  to collect airborne magnetic and radiometric data and lidar data over a large part of western Nevada centered on the Walker Lane geologic province.","The Geoscience Data Acquisition for Western Nevada (GeoDAWN) project is a joint effort between the USGS, Department of Energy Geothermal Technologies Office, the Bureau of Land Management, the USDA Natural Resources Conservation Service, and the Nevada Bureau of Mines and Geology. The goal of the effort is to collect airborne magnetic and radiometric data and lidar data over a large part of western Nevada centered on the Walker Lane geologic province. The Nevada Bureau of Mines and Geology will conduct geologic mapping in the Clayton Valley and Rhyolite Ridge, areas known to contain lithium resources. The area of focus is highly prospective for geothermal resources--Nevada being second only to California in geothermal energy production and capacity. In addition, the new data collection effort will cover the Humboldt mafic igneous complex, which has potential for hosting iron, cobalt, rare earth elements, platinum group metals, chromium, nickel, and copper.",
1017,"Airborne magnetic and radiometric survey of the Medicine Bow Mountains, Wyoming","The high-resolution magnetic and radiometric survey is planned for acquisition in the summer of 2023 in the Medicine Bow Mountains of southern Wyoming. The survey is funded by the USGS Earth Mapping Resource Initiative, with contributions from the Wyoming State Geological Survey (WSGS), and is designed to optimize coverage of geologic features of greatest interest. The effort is focused on the Lake Owen Complex, a Paleoproterozoic layered mafic intrusion with known PGE mineralization, and the surrounding area that includes the Cheyenne Belt, which marks the southern margin of the Wyoming Province. The planned survey includes magnetic and radiometric data collected from a helicopter along flight lines spaced no wider than 200 m and a nominal terrain clearance of 60-120 m. The mineral systems of interest in the survey area include Mafic magmatic, Magmatic REE, Placer, and Porphyry Cu-Mo-Au, and Volcanogenic seafloor. Potential critical mineral commodities include As, Ba, Be, Bi, Co, Cr, fluorspar, Ga, Ge, Hf, In, Mg, Mn, PGE, REE, Sc Ta, Te, Ti, V, Zn, and Zr. There is additional potential for Ag, Au, Cd, Cu, Fe, La, Mo, Pb, Th, U, and Y.",
1019,"Airborne magnetic and radiometric survey of the Maine Munsungun Region","This high-resolution Earth MRI magnetic and radiometric survey in northern Maine was conducted June-July 2021. The study area is marked by volcanic belts of submarine arc and rift-arc related mafic and felsic volcanic rocks of Mid-Upper Ordovician age within the Munsungun anticlinorium. These volcanic rocks host the Bald Mountain and other known volcanic massive sulfide (VMS) deposits. The anticlinorium is part of a larger volcanic belt with additional VMS deposits elsewhere in Maine and in Canada. The region is a priority study area for the Maine Geological Survey, with ongoing bedrock mapping efforts conducted in collaboration with faculty and students from the University of Maine. Mapping in the region can be challenging, however, because much of the area is covered by glacial sediments. The aeromagnetic data facilitates imaging of subsurface volcanic rocks. The targeted geophysical survey area was roughly 50 km x 100 km and conducted using a fixed-wing aircraft flown at a nominal flight height of 100 m above ground along NW-SE flight lines with 250-m spacing. Tie (control) lines were flown in an northeast-southwest direction every 2500 m. A total of 43,271-line kilometers (km) of data were collected. The Bald Mountain and other deposits are known for copper, zinc, gold, and silver, but they also contain Earth MRI Phase II critical mineral commodities cobalt and tin. Secondary potential critical minerals include bismuth, tellurium, indium, germanium, gallium, antimony, and arsenic.",
1020,"Airborne magnetic and radiometric survey of the Idaho Cobalt Belt","A high-resolution Earth MRI airborne magnetic and radiometric survey was flown in east-central Idaho from September 12, 2021 to October 31, 2021. The study area lies ~30 km west of Salmon, Idaho and is defined by the Fe-Co-Cu-Au-Bi-rare earth element (REE) deposits known as the Idaho Cobalt Belt (ICB). The ICB, a sulfide facies variant of a magmatic-hydrothermal iron oxide copper-gold (IOCG) deposit contains the largest known cobalt resources in the United States. The ICB is a ~2-10 km-wide, 60 km-long NW-striking belt defined by relatively high concentrations of Co, as well as high concentrations of other critical elements such as REE, Be, U, and Sn. The ICB deposits are generally weakly magnetic and predominantly stratabound, hosted by Mesoproterozoic banded siltites and argillites. Locally, massive, vein-like banded magnetites contain cobaltiferous pyrite, and discordant, tourmalinized breccias also have locally high Co. Mineralization may be associated with nearby Mezoproteroizic peraluminous granites and augen gneisses and/or diabase sills. The ICB deposits have been subject to extensive faulting, folding, shearing, and pervasive recrystallization during Cretaceous thrusting and metamorphism. Metamorphic grades range from lower to middle-upper greenschist facies. The ICB is a priority study area for the Idaho Geologic Survey and previous 1:24,000 scale geologic mapping has focused on the southern ICB. The high-resolution aeromagnetic survey will span existing and planned detailed mapping, and will help define stratigraphic relationships, structural features, and intrusions related to Co deposition and subsequent deformation. The radiometric may help identify K-rich biotite zones which are associated with known Co deposits in the study area. The survey covers an approximately 65 kilometer by 90 kilometer area centered on the igneous complex underlying the Salmon Challis National Forest. Data were collected along east west flight lines spaced 200 meters apart with north south tie lines flown every 2,000 meters. A mean terrain clearance of 200 meters was maintained except where safety dictated a higher elevation. A total of 16,950 line kilometers of data were collected. ",
1021,"Airborne magnetic and radiometric survey of the Boulder Batholith, Montana","This high-resolution magnetic and radiometric survey is planned for acquisition in FY 2021 in Montana. The Late Cretaceous Boulder Batholith and co-magmatic Elkhorn Mountains Volcanics (EMV) are located along the Continental Divide in southwestern MT and together are a rare and well- preserved example of continental arc magmatism. A plethora of precious and base metal mineral deposits, and related critical minerals, are documented within the Boulder Batholith-EMV magma system including two world-class Cu-Mo porphyry systems at Butte, Montana. A variety of precious and base metal veins, Mo-Cu porphyry, and skarn deposits are documented within the volcanic and intrusive rocks of the Boulder Batholith including the largest gold mine (Golden Sunlight mine) and copper mine (Butte mining district) in the state. As well, the region has potential for the critical minerals As, Sb, Te, Bi, Sn, Ga, W and potentially Re, U, REE, Zr, Hf, Nb, Ta, Be, Li, Co, and Ga. Rio Tinto provided some of the funding for this project. ",
1022,"Airborne magnetic and radiometric geophysical survey in part of the western Yukon-Tanana Uplands (YTU), Alaska, White Mountains survey.","The high-resolution magnetic and radiometric survey was acquired from June 30 to August 22, 2021  in part of the western Yukon-Tanana Uplands (YTU) in eastern Alaska. A total of 36,933 line kilometers were collected covering 13,423 square kilometers. The survey was jointly funded by the USGS Earth Mapping Resource Initiative and the State of Alaska Division of Geological & Geophysical Surveys (DGGS) and designed to meet the complimentary needs related to geologic mapping and mineral-resource research. The survey was coordinated with DGGS to optimize coverage while avoiding unnecessary overlap with existing surveys. The area covers where the Arctic Alaska Terrane and North American assemblages are juxtaposed. The area's mineral potential includes orogenic- and intrusion-related gold, sediment-hosted and volcanogenic massive sulfides, porphyry molybdenum, tin-tungsten skarns, and antimony-arsenic-gold quartz-vein systems.","tin; tungsten; aeromagnetic surveying; aeroradiometric surveying; study areas; geophysics; metamorphic rocks"
1023,"2022 airborne magnetic and radiometric survey: Appalachian Transect, Pennsylvania","This high-resolution Earth MRI magnetic and radiometric survey covering parts of West Virginia, Pennsylvania, and Maryland is planned for 2022/2023. This survey targets clays containing aluminum, gallium, lithium, titanium, and rare earth elements, metalliferous black shales, mafic magmatic and volcanogenic seafloor deposits, and mafic magmatic and cobalt-bearing skarn deposits of the Newark-Gettysburg Basin. The survey traverses four of the primary physiographic provinces of the eastern U.S. From east to west, these are the Piedmont, Blue Ridge, Valley and Ridge, and Appalachian Plateau Provinces. The Valley and Ridge and Appalachian Plateau comprise sedimentary rock. Radiometric data, which are sensitive to low amounts of K, U, and Th, can highlight outcropping sedimentary units that have elevated concentrations of various critical minerals. Magnetic data in these areas reflect geologic variations in the underlying crystalline basement. The Piedmont and Blue Ridge comprise mostly crystalline rock; within these provinces the magnetic data will be especially helpful for highlighting shallow or exposed volcanic rocks and magmatic bodies along with the faults and folds that deform them. The radiometric data will help define lithologic boundaries near the surface. The information from these datasets will be helpful not only for understanding the geologic framework of mineral deposits, but also for evaluating earthquake hazard risk, which is elevated in parts of the survey area. The survey, which at its widest dimensions is about 350 km E-W and 200-km N-S, is being flown with a combination of fixed wing and helicopter aircrafts at a nominal flight height of 120 meters (m) above topography. The E-W flight lines will have 250-m line spacing and N-S tie-lines will have 2500-m line spacing. The Earth MRI mineral systems of interest include chemical weathering, mafic magmatic, marine chemocline, and volcanogenic seafloor deposits. The critical mineral commodities investigated are: aluminum, antimony, arsenic, barite, beryllium, chromium, cobalt, gallium, graphite, lithium, magnesium, manganese, nickel, platinum group elements, rare earth elements, tellurium, tungsten, uranium, vanadium, and zinc.",
1024,"2022 airborne magnetic and radiometric survey: Alabama Florida Source to Sink","This high-resolution Earth MRI magnetic and radiometric survey is planned for 2022/2023. Covering parts of Alabama and Florida, it targets the Alabama graphite belt, Ti-Zr-REE placer deposits, Cr- and Mg-bearing ultramafic rocks, the Alabama pegmatite zone (Ta and Sn), the Cragford and Goldville-Hog Mountain districts, eastern Blue Ridge volcanogenic massive sulfide deposits, potential REE regolith deposits, and the western part of the South Georgia Rift Basin. The survey extends from crystalline rock within the Piedmont Province in Alabama to the Gulf Coast in Florida. Within the Piedmont Province, the magnetic and radiometric data will facilitate the imaging of ancient volcanic rock, magma bodies, faults, folds, and lithologic boundaries, providing geologic framework information for mineral deposits. This survey will also complement a planned airborne electromagnetic survey over the Alabama graphite belt. The traverse over coastal plain sediments to the coast provides ""source to sink"" coverage of Ti-Zr-REE-bearing minerals that were eroded from Piedmont crystalline rock and can ultimately form economic placer deposits. The radiometric data highlight areas with shallow concentrations of these minerals by detecting Th in monazite, a mineral often found in Ti-Zr-REE placer deposits. The magnetic data over the coastal plain areas will image variations in crystalline rock buried beneath the sediments, assisting with the mapping of ancient magma bodies, volcanic rocks, faults, tectonic deformation, and accreted exotic terranes. The roughly 450 x 200 km region is being flown with a fixed-wing aircraft flown at a nominal flight height of 120 meters (m) above topography along N-S flight lines with 250-m spacing. Tie (control) lines are flown in an E-W direction every 2500 m. The Earth MRI mineral systems of interest include metamorphic, mafic magmatic, placer, porphyry, and volcanogenic seafloor deposits. The potential critical mineral commodities investigated are: aluminum, antimony, arsenic, beryllium, bismuth, cesium, chromium, cobalt, gallium, graphite, hafnium, lithium, magnesium, manganese, nickel, niobium, platinum group elements, rare earth elements, rubidium, scandium, tantalum, tellurium, titanium, tin, yttrium, zinc, and zirconium.",
1025,"2022 airborne magnetic and radiometric survey: Kuskokwim Focus Area, Alaska","This high-resolution magnetic and radiometric survey is planned for acquisition in the summer of 2023 and is adjacent to the FY2021 Earth MRI high-resolution magnetic and radiometric survey of the Yukon Tanana Uplands (YTU). The survey is funded by the USGS Earth Mapping Resources Initiative and is designed to meet complementary needs related to mineral resource assessments and mapping studies to be conducted by the USGS and DGGS. Critical and non-critical mineral deposits are dispersed throughout the KR region's various terranes and flysch units, and are spatially and genetically associated with different ages and compositions of intrusive suites and fault systems. In addition to being part of the world-class Tintina Gold Belt, with numerous significant gold deposits, the KR region contains known tin, rare-earth-element, tungsten, and antimony deposits, and has high potential for additional undiscovered critical mineral deposits.",
1026,"2022 airborne magnetic and radiometric survey: Central Great Basin, Utah","A high-resolution airborne magnetic and radiometric survey is planned for acquisition in 2022 in western Utah. The survey is funded by the USGS Earth Mapping Resource Initiative and is designed to meet the complimentary needs related to geologic mapping and mineral resource research. The effort includes an economically proven tract of beryllium deposits along the east-west Deep Creek-Tintic Belt and numerous other critical minerals and mineral systems. The airborne survey consists of magnetic and radiometric data collected using fixed-wing and/or helicopter aircraft along flight lines spaced about 200-m part. The mineral systems of interest in the survey area include Basin brine path, Carlin-type, Climax-type, Lacustrine evaporite, Marine chemocline, Meteoric convection, and Porphyry Cu-Mo-Au. The potential critical mineral commodities include antimony, arsenic, beryllium, bismuth, fluorspar, indium, lithium, magnesium, manganese, PGE, potash, rhenium, scandium, tellurium, tungsten, uranium, vanadium, and zinc.",
